 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
210-001-128-01;1/01/2021;1:57:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TIERRA PROPIA;CALLE;JARDINES DE LA SILLA;256.363.922;-100.187.226;256363922,-100187226
210-003-239-02;1/01/2021;6:53:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;AV. ISRAEL CAVAZOS;2.569.564;-10.016.458;2569564,-10016458
210-003-4012-03;1/01/2021;7:31:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;21 DE ENERO;AVENIDA;AV. ISRAEL CAVAZOS;256.847.274;-1.002.239.167;256847274,-1002239167
210-005-433-06;1/01/2021;14:03:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SIERRA MORENA;AVENIDA;AV. ELOY CAVAZOS;256.467.718;-100.178.938;256467718,-100178938
210-005-629-07;1/01/2021;14:40:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SAN RAFAEL;BOULEVARD;BLV. MIGUEL DE LA MADRID;256.451.748;-1.002.119.354;256451748,-1002119354
210-006-804-09;1/01/2021;17:43:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA ISABEL;CALLE;SERAFIN PEÑA;256.657.028;-1.002.139.846;256657028,-1002139846
210-010-123-19;2/01/2021;1:25:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;AV. LAZARO CARDENAS;256.634.439;-1.002.339.269;256634439,-1002339269
210-010-574-20;2/01/2021;3:50:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS FAISANES;AVENIDA;AV. LAZARO CARDENAS;256.901.973;-1.001.841.039;256901973,-1001841039
210-011-129-23;2/01/2021;7:33:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;AV. ISRAEL CAVAZOS;256.600.337;-1.002.567.046;256600337,-1002567046
210-012-093-26;2/01/2021;11:48:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;POLICIA AUXILIAR;CALLE;DIA DEL EMPRESARIO;257.106.581;-1.001.776.651;257106581,-1001776651
210-013-223-28;2/01/2021;14:35:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;POLANCO;CALLE;FCO. VILLA;256.761.324;-1.002.618.256;256761324,-1002618256
210-013-337-29;2/01/2021;14:55:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOMAS DE SAN MIGUEL;AVENIDA;AV. ACAPULCO;257.223.913;-1.001.868.982;257223913,-1001868982
210-013-610-30;2/01/2021;15:38:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;EXPOSICION;AVENIDA;AV. BENITO JUAREZ;25.679.754;-1.002.483.388;25679754,-1002483388
210-014-078-31;2/01/2021;16:39:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS CRISTALES;CALLE;GOMEZ FARIAS;257.253.268;-1.001.993.679;257253268,-1001993679
210-015-211-36;2/01/2021;19:53:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DEL CONTRY;CALLE;PASEO DE LAS AMÉRICAS;256.577.394;-1.002.615.206;256577394,-1002615206
210-015-322-37;2/01/2021;19:52:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;13 DE MAYO;AVENIDA;AV. BENITO JUAREZ;2.567.539;-1.002.194.578;2567539,-1002194578
210-017-652-38;2/01/2021;0:24:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DEL RIO;CALLE;RIO SUCHATIL;256.980.543;-1.001.852.298;256980543,-1001852298
210-019-927-40;3/01/2021;9:42:00;SALIDA DE CAMINO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL RANCHITO;AVENIDA;AV. ISRAEL CAVAZOS;256.925.752;-1.002.337.558;256925752,-1002337558
210-020-070-42;3/01/2021;10:10:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA MARIA;CALLE;AV. PABLO LIVAS;256.543.433;-1.001.946.612;256543433,-1001946612
210-023-346-44;3/01/2021;17:54:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;COLIBRI;AVENIDA;AV. BENITO JUAREZ;256.749.079;-1.002.154.148;256749079,-1002154148
210-024-577-46;3/01/2021;20:13:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZERTUCHE;CALLE;QUIROGA;256.616.633;-100.200.917;256616633,-100200917
203-296-115-7986;3/01/2021;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VISTA SOL;AVENIDA;AV. RUIZ CORTINES;257.028.706;-1.002.317.346;257028706,-1002317346
210-027-282-50;4/01/2021;6:13:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SAN RAFAEL;BOULEVARD;BLV. MIGUEL DE LA MADRID;256.936.663;-1.002.060.494;256936663,-1002060494
210-027-923-53;4/01/2021;9:24:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AV. MORONES PRIETO;256.837.509;-1.002.521.299;256837509,-1002521299
210-028-159-55;4/01/2021;10:15:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS LERMAS;AVENIDA;AV. BENITO JUAREZ;256.746.601;-1.001.931.188;256746601,-1001931188
201-002-8981-57;4/01/2021;12:18:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA FLORESTA;AVENIDA;AV. LOPEZ MATEOS;256.948.817;-1.002.121.755;256948817,-1002121755
210-029-030-59;4/01/2021;12:46:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;AV. ISRAEL CAVAZOS;256.777.496;-1.001.627.655;256777496,-1001627655
210-031-081-62;4/01/2021;16:44:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;CALLE;MARIA MEDINA;256.942.754;-1.002.202.335;256942754,-1002202335
210-030-951-63;4/01/2021;16:26:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;AVENIDA;AV. ISRAEL CAVAZOS;256.558.522;-1.001.829.704;256558522,-1001829704
210-037-862-82;5/01/2021;13:41:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SAN SEBASTIAN;CALLE;SAN SEBASTIAN;256.749.443;-100.205.379;256749443,-100205379
